,pairs,counts,ingred1,ingred2
24076,"('orange zest', 'parmesan')",15,orange zest,parmesan
24077,"('orange zest', 'parmigiano-reggiano')",3,orange zest,parmigiano-reggiano
24078,"('orange zest', 'parsley')",82,orange zest,parsley
24079,"('orange zest', 'peanut')",4,orange zest,peanut
24080,"('orange zest', 'peanut oil')",12,orange zest,peanut oil
24081,"('orange zest', 'pecan')",62,orange zest,pecan
24082,"('orange zest', 'pine nut')",20,orange zest,pine nut
24083,"('orange zest', 'plain yogurt')",11,orange zest,plain yogurt
24084,"('orange zest', 'plum tomato')",15,orange zest,plum tomato
24085,"('orange zest', 'potato')",7,orange zest,potato
24086,"('orange zest', 'raisin')",45,orange zest,raisin
24087,"('orange zest', 'red bell')",20,orange zest,red bell
24088,"('orange zest', 'red onion')",45,orange zest,red onion
24089,"('orange zest', 'red wine')",34,orange zest,red wine
24090,"('orange zest', 'rice vinegar')",17,orange zest,rice vinegar
24091,"('orange zest', 'ricotta cheese')",26,orange zest,ricotta cheese
24092,"('orange zest', 'rom tomato')",3,orange zest,rom tomato
24093,"('orange zest', 'salmon fillet')",13,orange zest,salmon fillet
24094,"('orange zest', 'scallion')",36,orange zest,scallion
24095,"('orange zest', 'semisweet chocolate')",38,orange zest,semisweet chocolate
24096,"('orange zest', 'sesame oil')",24,orange zest,sesame oil
24097,"('orange zest', 'sesame seed')",21,orange zest,sesame seed
24098,"('orange zest', 'shallot')",71,orange zest,shallot
24099,"('orange zest', 'shiitake mushroom')",8,orange zest,shiitake mushroom
24100,"('orange zest', 'shortening')",34,orange zest,shortening
24101,"('orange zest', 'shrimp')",11,orange zest,shrimp
24102,"('orange zest', 'smith apple')",21,orange zest,smith apple
24103,"('orange zest', 'sour cream')",76,orange zest,sour cream
24104,"('orange zest', 'soy sauce')",57,orange zest,soy sauce
24105,"('orange zest', 'sugar')",1110,orange zest,sugar
24106,"('orange zest', 'sweet onion')",7,orange zest,sweet onion
24107,"('orange zest', 'sweet potato')",42,orange zest,sweet potato
24108,"('orange zest', 'thyme')",72,orange zest,thyme
24109,"('orange zest', 'tomato')",13,orange zest,tomato
24110,"('orange zest', 'tomato juice')",8,orange zest,tomato juice
24111,"('orange zest', 'tomato paste')",25,orange zest,tomato paste
24112,"('orange zest', 'vanilla')",67,orange zest,vanilla
24113,"('orange zest', 'vanilla bean')",56,orange zest,vanilla bean
24114,"('orange zest', 'vanilla extract')",399,orange zest,vanilla extract
24115,"('orange zest', 'vegetable oil')",143,orange zest,vegetable oil
24116,"('orange zest', 'walnut')",89,orange zest,walnut
24117,"('orange zest', 'wheat flour')",15,orange zest,wheat flour
24118,"('orange zest', 'whipping cream')",17,orange zest,whipping cream
24119,"('orange zest', 'white rice')",14,orange zest,white rice
24120,"('orange zest', 'white vinegar')",2,orange zest,white vinegar
24121,"('orange zest', 'white wine')",58,orange zest,white wine
24122,"('orange zest', 'whole clove')",24,orange zest,whole clove
24123,"('orange zest', 'whole milk')",70,orange zest,whole milk
24124,"('orange zest', 'wine vinegar')",60,orange zest,wine vinegar
24125,"('orange zest', 'worcestershire sauce')",12,orange zest,worcestershire sauce
24126,"('orange zest', 'zucchini')",10,orange zest,zucchini
24169,"('paprika', 'confectioner sugar')",3,paprika,confectioner sugar
24261,"('paprika', 'parmesan')",177,paprika,parmesan
24262,"('paprika', 'parsley')",582,paprika,parsley
24263,"('paprika', 'peanut')",11,paprika,peanut
24264,"('paprika', 'peanut butter')",7,paprika,peanut butter
24265,"('paprika', 'peanut oil')",74,paprika,peanut oil
24266,"('paprika', 'pecan')",19,paprika,pecan
24267,"('paprika', 'pine nut')",23,paprika,pine nut
24268,"('paprika', 'plain yogurt')",64,paprika,plain yogurt
24269,"('paprika', 'plum tomato')",65,paprika,plum tomato
24270,"('paprika', 'potato')",191,paprika,potato
24271,"('paprika', 'raisin')",17,paprika,raisin
24272,"('paprika', 'red bell')",185,paprika,red bell
24273,"('paprika', 'red onion')",293,paprika,red onion
24274,"('paprika', 'red wine')",57,paprika,red wine
24275,"('paprika', 'rice vinegar')",17,paprika,rice vinegar
24276,"('paprika', 'ricotta cheese')",10,paprika,ricotta cheese
24277,"('paprika', 'rom tomato')",47,paprika,rom tomato
24278,"('paprika', 'salmon fillet')",27,paprika,salmon fillet
24279,"('paprika', 'scallion')",109,paprika,scallion
24280,"('paprika', 'semisweet chocolate')",1,paprika,semisweet chocolate
24281,"('paprika', 'sesame oil')",20,paprika,sesame oil
24282,"('paprika', 'sesame seed')",36,paprika,sesame seed
24283,"('paprika', 'shallot')",155,paprika,shallot
24284,"('paprika', 'shiitake mushroom')",17,paprika,shiitake mushroom
24285,"('paprika', 'shortening')",12,paprika,shortening
24286,"('paprika', 'shrimp')",123,paprika,shrimp
24287,"('paprika', 'smith apple')",9,paprika,smith apple
24288,"('paprika', 'sour cream')",264,paprika,sour cream
24289,"('paprika', 'soy sauce')",119,paprika,soy sauce
24290,"('paprika', 'spanish onion')",46,paprika,spanish onion
24291,"('paprika', 'sugar')",463,paprika,sugar
24292,"('paprika', 'sweet onion')",57,paprika,sweet onion
24293,"('paprika', 'sweet potato')",63,paprika,sweet potato
24294,"('paprika', 'thyme')",384,paprika,thyme
24295,"('paprika', 'tomato')",224,paprika,tomato
24296,"('paprika', 'tomato juice')",44,paprika,tomato juice
24297,"('paprika', 'tomato paste')",162,paprika,tomato paste
24298,"('paprika', 'tomato sauce')",83,paprika,tomato sauce
24299,"('paprika', 'vanilla bean')",2,paprika,vanilla bean
24300,"('paprika', 'vanilla extract')",4,paprika,vanilla extract
24301,"('paprika', 'vegetable oil')",605,paprika,vegetable oil
24302,"('paprika', 'walnut')",18,paprika,walnut
24303,"('paprika', 'whipping cream')",30,paprika,whipping cream
24304,"('paprika', 'white onion')",68,paprika,white onion
24305,"('paprika', 'white rice')",49,paprika,white rice
24306,"('paprika', 'white vinegar')",101,paprika,white vinegar
24307,"('paprika', 'white wine')",172,paprika,white wine
24308,"('paprika', 'whole clove')",33,paprika,whole clove
24309,"('paprika', 'whole milk')",62,paprika,whole milk
24310,"('paprika', 'wine vinegar')",258,paprika,wine vinegar
24311,"('paprika', 'worcestershire sauce')",398,paprika,worcestershire sauce
24312,"('paprika', 'zucchini')",61,paprika,zucchini
24323,"('parmesan', 'bittersweet chocolate')",3,parmesan,bittersweet chocolate
24346,"('parmesan', 'chocolate chip')",2,parmesan,chocolate chip
24409,"('parmesan', 'ice cream')",1,parmesan,ice cream
24442,"('parmesan', 'parmigiano-reggiano')",9,parmesan,parmigiano-reggiano
24443,"('parmesan', 'parsley')",1523,parmesan,parsley
24444,"('parmesan', 'peanut')",4,parmesan,peanut
24445,"('parmesan', 'peanut butter')",5,parmesan,peanut butter
24446,"('parmesan', 'peanut oil')",21,parmesan,peanut oil
24447,"('parmesan', 'pecan')",32,parmesan,pecan
24448,"('parmesan', 'pine nut')",291,parmesan,pine nut
24449,"('parmesan', 'plain yogurt')",22,parmesan,plain yogurt
24450,"('parmesan', 'plum tomato')",197,parmesan,plum tomato
24451,"('parmesan', 'potato')",213,parmesan,potato
24452,"('parmesan', 'raisin')",7,parmesan,raisin
24453,"('parmesan', 'red bell')",265,parmesan,red bell
24454,"('parmesan', 'red onion')",291,parmesan,red onion
24455,"('parmesan', 'red wine')",169,parmesan,red wine
24456,"('parmesan', 'rice vinegar')",9,parmesan,rice vinegar
24457,"('parmesan', 'ricotta cheese')",410,parmesan,ricotta cheese
24458,"('parmesan', 'rom tomato')",112,parmesan,rom tomato
24459,"('parmesan', 'salmon fillet')",28,parmesan,salmon fillet
24460,"('parmesan', 'scallion')",140,parmesan,scallion
24461,"('parmesan', 'sesame oil')",15,parmesan,sesame oil
24462,"('parmesan', 'sesame seed')",29,parmesan,sesame seed
24463,"('parmesan', 'shallot')",432,parmesan,shallot
24464,"('parmesan', 'shiitake mushroom')",51,parmesan,shiitake mushroom
24465,"('parmesan', 'shortening')",4,parmesan,shortening
24466,"('parmesan', 'shrimp')",110,parmesan,shrimp
24467,"('parmesan', 'smith apple')",13,parmesan,smith apple
24468,"('parmesan', 'sour cream')",258,parmesan,sour cream
24469,"('parmesan', 'soy sauce')",37,parmesan,soy sauce
24470,"('parmesan', 'spanish onion')",31,parmesan,spanish onion
24471,"('parmesan', 'sugar')",385,parmesan,sugar
24472,"('parmesan', 'sweet onion')",63,parmesan,sweet onion
24473,"('parmesan', 'sweet potato')",45,parmesan,sweet potato
24474,"('parmesan', 'thyme')",674,parmesan,thyme
24475,"('parmesan', 'tomato')",495,parmesan,tomato
24476,"('parmesan', 'tomato juice')",71,parmesan,tomato juice
24477,"('parmesan', 'tomato paste')",299,parmesan,tomato paste
24478,"('parmesan', 'tomato sauce')",285,parmesan,tomato sauce
24479,"('parmesan', 'vanilla bean')",2,parmesan,vanilla bean
24480,"('parmesan', 'vanilla extract')",4,parmesan,vanilla extract
24481,"('parmesan', 'vegetable oil')",432,parmesan,vegetable oil
24482,"('parmesan', 'walnut')",106,parmesan,walnut
24483,"('parmesan', 'wheat flour')",24,parmesan,wheat flour
24484,"('parmesan', 'whipping cream')",110,parmesan,whipping cream
24485,"('parmesan', 'white onion')",110,parmesan,white onion
24486,"('parmesan', 'white rice')",56,parmesan,white rice
24487,"('parmesan', 'white vinegar')",38,parmesan,white vinegar
24488,"('parmesan', 'white wine')",600,parmesan,white wine
24489,"('parmesan', 'whole clove')",14,parmesan,whole clove
24490,"('parmesan', 'whole milk')",298,parmesan,whole milk
24491,"('parmesan', 'wine vinegar')",233,parmesan,wine vinegar
24492,"('parmesan', 'worcestershire sauce')",280,parmesan,worcestershire sauce
24493,"('parmesan', 'zucchini')",364,parmesan,zucchini
24495,"('parmigiano-reggiano', 'almond')",1,parmigiano-reggiano,almond
24502,"('parmigiano-reggiano', 'black olive')",1,parmigiano-reggiano,black olive
24523,"('parmigiano-reggiano', 'confectioner sugar')",1,parmigiano-reggiano,confectioner sugar
24540,"('parmigiano-reggiano', 'feta cheese')",1,parmigiano-reggiano,feta cheese
24548,"('parmigiano-reggiano', 'garlic powder')",6,parmigiano-reggiano,garlic powder
24555,"('parmigiano-reggiano', 'ground ginger')",1,parmigiano-reggiano,ground ginger
24566,"('parmigiano-reggiano', 'juice lime')",1,parmigiano-reggiano,juice lime
24579,"('parmigiano-reggiano', 'oil frying')",1,parmigiano-reggiano,oil frying
24583,"('parmigiano-reggiano', 'onion powder')",2,parmigiano-reggiano,onion powder
24584,"('parmigiano-reggiano', 'orange')",3,parmigiano-reggiano,orange
24586,"('parmigiano-reggiano', 'paprika')",3,parmigiano-reggiano,paprika
24589,"('parmigiano-reggiano', 'parsley')",235,parmigiano-reggiano,parsley
24590,"('parmigiano-reggiano', 'pecan')",2,parmigiano-reggiano,pecan
24591,"('parmigiano-reggiano', 'pine nut')",42,parmigiano-reggiano,pine nut
24592,"('parmigiano-reggiano', 'plum tomato')",37,parmigiano-reggiano,plum tomato
24593,"('parmigiano-reggiano', 'potato')",13,parmigiano-reggiano,potato
24594,"('parmigiano-reggiano', 'red bell')",11,parmigiano-reggiano,red bell
24595,"('parmigiano-reggiano', 'red onion')",28,parmigiano-reggiano,red onion
24596,"('parmigiano-reggiano', 'red wine')",31,parmigiano-reggiano,red wine
24597,"('parmigiano-reggiano', 'ricotta cheese')",30,parmigiano-reggiano,ricotta cheese
24598,"('parmigiano-reggiano', 'rom tomato')",13,parmigiano-reggiano,rom tomato
24599,"('parmigiano-reggiano', 'scallion')",9,parmigiano-reggiano,scallion
24600,"('parmigiano-reggiano', 'shallot')",61,parmigiano-reggiano,shallot
24601,"('parmigiano-reggiano', 'shiitake mushroom')",3,parmigiano-reggiano,shiitake mushroom
24602,"('parmigiano-reggiano', 'shrimp')",3,parmigiano-reggiano,shrimp
24603,"('parmigiano-reggiano', 'sour cream')",4,parmigiano-reggiano,sour cream
24604,"('parmigiano-reggiano', 'soy sauce')",1,parmigiano-reggiano,soy sauce
24605,"('parmigiano-reggiano', 'spanish onion')",16,parmigiano-reggiano,spanish onion
24606,"('parmigiano-reggiano', 'sugar')",35,parmigiano-reggiano,sugar
24607,"('parmigiano-reggiano', 'sweet onion')",7,parmigiano-reggiano,sweet onion
24608,"('parmigiano-reggiano', 'sweet potato')",6,parmigiano-reggiano,sweet potato
24609,"('parmigiano-reggiano', 'thyme')",89,parmigiano-reggiano,thyme
24610,"('parmigiano-reggiano', 'tomato')",38,parmigiano-reggiano,tomato
24611,"('parmigiano-reggiano', 'tomato paste')",39,parmigiano-reggiano,tomato paste
24612,"('parmigiano-reggiano', 'tomato sauce')",24,parmigiano-reggiano,tomato sauce
24613,"('parmigiano-reggiano', 'vegetable oil')",35,parmigiano-reggiano,vegetable oil
24614,"('parmigiano-reggiano', 'walnut')",8,parmigiano-reggiano,walnut
24615,"('parmigiano-reggiano', 'whipping cream')",3,parmigiano-reggiano,whipping cream
24616,"('parmigiano-reggiano', 'white onion')",10,parmigiano-reggiano,white onion
24617,"('parmigiano-reggiano', 'white rice')",5,parmigiano-reggiano,white rice
24618,"('parmigiano-reggiano', 'white wine')",89,parmigiano-reggiano,white wine
24619,"('parmigiano-reggiano', 'whole milk')",73,parmigiano-reggiano,whole milk
24620,"('parmigiano-reggiano', 'wine vinegar')",18,parmigiano-reggiano,wine vinegar
24621,"('parmigiano-reggiano', 'worcestershire sauce')",8,parmigiano-reggiano,worcestershire sauce
24622,"('parmigiano-reggiano', 'zucchini')",19,parmigiano-reggiano,zucchini
24635,"('parsley', 'bittersweet chocolate')",2,parsley,bittersweet chocolate
24658,"('parsley', 'chocolate chip')",2,parsley,chocolate chip
24727,"('parsley', 'ice cream')",1,parsley,ice cream
24764,"('parsley', 'peanut')",13,parsley,peanut
24765,"('parsley', 'peanut oil')",77,parsley,peanut oil
24766,"('parsley', 'pecan')",64,parsley,pecan
24767,"('parsley', 'pine nut')",245,parsley,pine nut
24768,"('parsley', 'plain yogurt')",130,parsley,plain yogurt
24769,"('parsley', 'plum tomato')",384,parsley,plum tomato
24770,"('parsley', 'potato')",506,parsley,potato
24771,"('parsley', 'raisin')",63,parsley,raisin
24772,"('parsley', 'red bell')",538,parsley,red bell
24773,"('parsley', 'red onion')",962,parsley,red onion
24774,"('parsley', 'red wine')",423,parsley,red wine
24775,"('parsley', 'rice vinegar')",42,parsley,rice vinegar
24776,"('parsley', 'ricotta cheese')",170,parsley,ricotta cheese
24777,"('parsley', 'rom tomato')",112,parsley,rom tomato
24778,"('parsley', 'salmon fillet')",116,parsley,salmon fillet
24779,"('parsley', 'scallion')",555,parsley,scallion
24780,"('parsley', 'sesame oil')",47,parsley,sesame oil
24781,"('parsley', 'sesame seed')",54,parsley,sesame seed
24782,"('parsley', 'shallot')",1130,parsley,shallot
24783,"('parsley', 'shiitake mushroom')",117,parsley,shiitake mushroom
24784,"('parsley', 'shortening')",13,parsley,shortening
24785,"('parsley', 'shrimp')",362,parsley,shrimp
24786,"('parsley', 'smith apple')",65,parsley,smith apple
24787,"('parsley', 'sour cream')",513,parsley,sour cream
24788,"('parsley', 'soy sauce')",183,parsley,soy sauce
24789,"('parsley', 'spanish onion')",182,parsley,spanish onion
24790,"('parsley', 'sugar')",750,parsley,sugar
24791,"('parsley', 'sweet onion')",111,parsley,sweet onion
24792,"('parsley', 'sweet potato')",101,parsley,sweet potato
24793,"('parsley', 'thyme')",1866,parsley,thyme
24794,"('parsley', 'tomato')",895,parsley,tomato
24795,"('parsley', 'tomato juice')",171,parsley,tomato juice
24796,"('parsley', 'tomato paste')",586,parsley,tomato paste
24797,"('parsley', 'tomato sauce')",299,parsley,tomato sauce
24798,"('parsley', 'vanilla extract')",3,parsley,vanilla extract
24799,"('parsley', 'vegetable oil')",1060,parsley,vegetable oil
24800,"('parsley', 'walnut')",169,parsley,walnut
24801,"('parsley', 'wheat flour')",12,parsley,wheat flour
24802,"('parsley', 'whipping cream')",76,parsley,whipping cream
24803,"('parsley', 'white onion')",190,parsley,white onion
24804,"('parsley', 'white rice')",183,parsley,white rice
24805,"('parsley', 'white vinegar')",137,parsley,white vinegar
24806,"('parsley', 'white wine')",1360,parsley,white wine
24807,"('parsley', 'whole clove')",66,parsley,whole clove
24808,"('parsley', 'whole milk')",299,parsley,whole milk
24809,"('parsley', 'wine vinegar')",931,parsley,wine vinegar
24810,"('parsley', 'worcestershire sauce')",517,parsley,worcestershire sauce
24811,"('parsley', 'zucchini')",340,parsley,zucchini
24834,"('peanut', 'cheddar cheese')",2,peanut,cheddar cheese
24851,"('peanut', 'corn kernel')",1,peanut,corn kernel
24860,"('peanut', 'dark rum')",2,peanut,dark rum
24862,"('peanut', 'dried cranberry')",4,peanut,dried cranberry
24863,"('peanut', 'dry yeast')",1,peanut,dry yeast
24867,"('peanut', 'fennel seed')",1,peanut,fennel seed
24872,"('peanut', 'food coloring')",1,peanut,food coloring
24877,"('peanut', 'gold potato')",1,peanut,gold potato
24880,"('peanut', 'ground allspice')",2,peanut,ground allspice
24892,"('peanut', 'italian parsley')",1,peanut,italian parsley
24898,"('peanut', 'lemon zest')",2,peanut,lemon zest
24917,"('peanut', 'peanut butter')",186,peanut,peanut butter
24918,"('peanut', 'peanut oil')",65,peanut,peanut oil
24919,"('peanut', 'pecan')",4,peanut,pecan
24920,"('peanut', 'pine nut')",1,peanut,pine nut
24921,"('peanut', 'plum tomato')",5,peanut,plum tomato
24922,"('peanut', 'potato')",3,peanut,potato
24923,"('peanut', 'raisin')",22,peanut,raisin
24924,"('peanut', 'red bell')",42,peanut,red bell
24925,"('peanut', 'red onion')",37,peanut,red onion
24926,"('peanut', 'red wine')",4,peanut,red wine
24927,"('peanut', 'rice vinegar')",60,peanut,rice vinegar
24928,"('peanut', 'rom tomato')",3,peanut,rom tomato
24929,"('peanut', 'scallion')",68,peanut,scallion
24930,"('peanut', 'semisweet chocolate')",28,peanut,semisweet chocolate
24931,"('peanut', 'sesame oil')",71,peanut,sesame oil
24932,"('peanut', 'sesame seed')",38,peanut,sesame seed
24933,"('peanut', 'shallot')",42,peanut,shallot
24934,"('peanut', 'shortening')",11,peanut,shortening
24935,"('peanut', 'shrimp')",34,peanut,shrimp
24936,"('peanut', 'sour cream')",2,peanut,sour cream
24937,"('peanut', 'soy sauce')",153,peanut,soy sauce
24938,"('peanut', 'spanish onion')",2,peanut,spanish onion
24939,"('peanut', 'sugar')",280,peanut,sugar
24940,"('peanut', 'sweet onion')",2,peanut,sweet onion
24941,"('peanut', 'thyme')",4,peanut,thyme
24942,"('peanut', 'tomato')",17,peanut,tomato
24943,"('peanut', 'tomato paste')",6,peanut,tomato paste
24944,"('peanut', 'vanilla')",11,peanut,vanilla
24945,"('peanut', 'vanilla bean')",2,peanut,vanilla bean
24946,"('peanut', 'vanilla extract')",114,peanut,vanilla extract
24947,"('peanut', 'vegetable oil')",141,peanut,vegetable oil
24948,"('peanut', 'walnut')",5,peanut,walnut
24949,"('peanut', 'whipping cream')",21,peanut,whipping cream
24950,"('peanut', 'white onion')",11,peanut,white onion
24951,"('peanut', 'white rice')",14,peanut,white rice
24952,"('peanut', 'white vinegar')",16,peanut,white vinegar
24953,"('peanut', 'white wine')",7,peanut,white wine
24954,"('peanut', 'whole clove')",5,peanut,whole clove
24955,"('peanut', 'whole milk')",16,peanut,whole milk
24956,"('peanut', 'wine vinegar')",46,peanut,wine vinegar
24957,"('peanut', 'worcestershire sauce')",7,peanut,worcestershire sauce
24958,"('peanut', 'zucchini')",10,peanut,zucchini
24967,"('peanut butter', 'balsamic vinegar')",2,peanut butter,balsamic vinegar
24982,"('peanut butter', 'caper')",1,peanut butter,caper
24993,"('peanut butter', 'chive')",1,peanut butter,chive
25004,"('peanut butter', 'corn kernel')",3,peanut butter,corn kernel
25014,"('peanut butter', 'dark rum')",6,peanut butter,dark rum
25016,"('peanut butter', 'dried basil')",1,peanut butter,dried basil
25018,"('peanut butter', 'dried oregano')",3,peanut butter,dried oregano
25019,"('peanut butter', 'dry yeast')",6,peanut butter,dry yeast
25023,"('peanut butter', 'fennel bulb')",1,peanut butter,fennel bulb
25030,"('peanut butter', 'frozen pea')",1,peanut butter,frozen pea
25034,"('peanut butter', 'goat cheese')",1,peanut butter,goat cheese
25036,"('peanut butter', 'grapeseed oil')",2,peanut butter,grapeseed oil
25059,"('peanut butter', 'lemon zest')",1,peanut butter,lemon zest
25068,"('peanut butter', 'mozzarella cheese')",3,peanut butter,mozzarella cheese
25079,"('peanut butter', 'orange zest')",4,peanut butter,orange zest
25082,"('peanut butter', 'parsley')",16,peanut butter,parsley
25085,"('peanut butter', 'peanut oil')",55,peanut butter,peanut oil
25086,"('peanut butter', 'pecan')",24,peanut butter,pecan
25087,"('peanut butter', 'plain yogurt')",16,peanut butter,plain yogurt
25088,"('peanut butter', 'potato')",8,peanut butter,potato
25089,"('peanut butter', 'raisin')",46,peanut butter,raisin
25090,"('peanut butter', 'red bell')",68,peanut butter,red bell
25091,"('peanut butter', 'red onion')",26,peanut butter,red onion
25092,"('peanut butter', 'red wine')",6,peanut butter,red wine
25093,"('peanut butter', 'rice vinegar')",73,peanut butter,rice vinegar
25094,"('peanut butter', 'ricotta cheese')",1,peanut butter,ricotta cheese
25095,"('peanut butter', 'rom tomato')",1,peanut butter,rom tomato
25096,"('peanut butter', 'salmon fillet')",1,peanut butter,salmon fillet
25097,"('peanut butter', 'scallion')",70,peanut butter,scallion
25098,"('peanut butter', 'semisweet chocolate')",66,peanut butter,semisweet chocolate
25099,"('peanut butter', 'sesame oil')",153,peanut butter,sesame oil
25100,"('peanut butter', 'sesame seed')",66,peanut butter,sesame seed
25101,"('peanut butter', 'shallot')",21,peanut butter,shallot
25102,"('peanut butter', 'shiitake mushroom')",5,peanut butter,shiitake mushroom
25103,"('peanut butter', 'shortening')",49,peanut butter,shortening
25104,"('peanut butter', 'shrimp')",19,peanut butter,shrimp
25105,"('peanut butter', 'smith apple')",4,peanut butter,smith apple
25106,"('peanut butter', 'sour cream')",38,peanut butter,sour cream
25107,"('peanut butter', 'soy sauce')",321,peanut butter,soy sauce
25108,"('peanut butter', 'spanish onion')",6,peanut butter,spanish onion
25109,"('peanut butter', 'sugar')",904,peanut butter,sugar
25110,"('peanut butter', 'sweet onion')",6,peanut butter,sweet onion
25111,"('peanut butter', 'sweet potato')",21,peanut butter,sweet potato
25112,"('peanut butter', 'thyme')",6,peanut butter,thyme
25113,"('peanut butter', 'tomato')",27,peanut butter,tomato
25114,"('peanut butter', 'tomato juice')",7,peanut butter,tomato juice
25115,"('peanut butter', 'tomato paste')",15,peanut butter,tomato paste
25116,"('peanut butter', 'tomato sauce')",2,peanut butter,tomato sauce
25117,"('peanut butter', 'vanilla')",57,peanut butter,vanilla
25118,"('peanut butter', 'vanilla bean')",8,peanut butter,vanilla bean
25119,"('peanut butter', 'vanilla extract')",635,peanut butter,vanilla extract
25120,"('peanut butter', 'vegetable oil')",199,peanut butter,vegetable oil
25121,"('peanut butter', 'walnut')",34,peanut butter,walnut
25122,"('peanut butter', 'wheat flour')",33,peanut butter,wheat flour
25123,"('peanut butter', 'whipping cream')",56,peanut butter,whipping cream
25124,"('peanut butter', 'white onion')",5,peanut butter,white onion
25125,"('peanut butter', 'white rice')",7,peanut butter,white rice
25126,"('peanut butter', 'white vinegar')",14,peanut butter,white vinegar
25127,"('peanut butter', 'white wine')",7,peanut butter,white wine
25128,"('peanut butter', 'whole milk')",48,peanut butter,whole milk
25129,"('peanut butter', 'wine vinegar')",74,peanut butter,wine vinegar
25130,"('peanut butter', 'worcestershire sauce')",19,peanut butter,worcestershire sauce
25131,"('peanut butter', 'zucchini')",10,peanut butter,zucchini
25134,"('peanut oil', 'almond extract')",2,peanut oil,almond extract
25147,"('peanut oil', 'black olive')",1,peanut oil,black olive
25190,"('peanut oil', 'dried basil')",3,peanut oil,dried basil
25199,"('peanut oil', 'feta cheese')",2,peanut oil,feta cheese
25203,"('peanut oil', 'food coloring')",1,peanut oil,food coloring
25206,"('peanut oil', 'fresh mushroom')",6,peanut oil,fresh mushroom
25207,"('peanut oil', 'fresh oregano')",2,peanut oil,fresh oregano
25216,"('peanut oil', 'grapeseed oil')",1,peanut oil,grapeseed oil
25232,"('peanut oil', 'ice cream')",4,peanut oil,ice cream
25254,"('peanut oil', 'oil spray')",3,peanut oil,oil spray
25263,"('peanut oil', 'parmigiano-reggiano')",1,peanut oil,parmigiano-reggiano
25268,"('peanut oil', 'pecan')",11,peanut oil,pecan
25269,"('peanut oil', 'pine nut')",4,peanut oil,pine nut
25270,"('peanut oil', 'plain yogurt')",10,peanut oil,plain yogurt
25271,"('peanut oil', 'plum tomato')",20,peanut oil,plum tomato
25272,"('peanut oil', 'potato')",34,peanut oil,potato
25273,"('peanut oil', 'raisin')",5,peanut oil,raisin
25274,"('peanut oil', 'red bell')",84,peanut oil,red bell
25275,"('peanut oil', 'red onion')",106,peanut oil,red onion
25276,"('peanut oil', 'red wine')",18,peanut oil,red wine
25277,"('peanut oil', 'rice vinegar')",111,peanut oil,rice vinegar
25278,"('peanut oil', 'ricotta cheese')",3,peanut oil,ricotta cheese
25279,"('peanut oil', 'rom tomato')",8,peanut oil,rom tomato
25280,"('peanut oil', 'salmon fillet')",14,peanut oil,salmon fillet
25281,"('peanut oil', 'scallion')",183,peanut oil,scallion
25282,"('peanut oil', 'semisweet chocolate')",6,peanut oil,semisweet chocolate
25283,"('peanut oil', 'sesame oil')",269,peanut oil,sesame oil
25284,"('peanut oil', 'sesame seed')",77,peanut oil,sesame seed
25285,"('peanut oil', 'shallot')",118,peanut oil,shallot
25286,"('peanut oil', 'shiitake mushroom')",56,peanut oil,shiitake mushroom
25287,"('peanut oil', 'shrimp')",71,peanut oil,shrimp
25288,"('peanut oil', 'smith apple')",6,peanut oil,smith apple
25289,"('peanut oil', 'sour cream')",29,peanut oil,sour cream
25290,"('peanut oil', 'soy sauce')",434,peanut oil,soy sauce
25291,"('peanut oil', 'spanish onion')",14,peanut oil,spanish onion
25292,"('peanut oil', 'sugar')",318,peanut oil,sugar
25293,"('peanut oil', 'sweet onion')",11,peanut oil,sweet onion
25294,"('peanut oil', 'sweet potato')",17,peanut oil,sweet potato
25295,"('peanut oil', 'thyme')",63,peanut oil,thyme
25296,"('peanut oil', 'tomato')",66,peanut oil,tomato
25297,"('peanut oil', 'tomato juice')",4,peanut oil,tomato juice
25298,"('peanut oil', 'tomato paste')",29,peanut oil,tomato paste
25299,"('peanut oil', 'tomato sauce')",9,peanut oil,tomato sauce
25300,"('peanut oil', 'vanilla')",3,peanut oil,vanilla
25301,"('peanut oil', 'vanilla extract')",12,peanut oil,vanilla extract
25302,"('peanut oil', 'vegetable oil')",71,peanut oil,vegetable oil
25303,"('peanut oil', 'walnut')",5,peanut oil,walnut
25304,"('peanut oil', 'wheat flour')",4,peanut oil,wheat flour
25305,"('peanut oil', 'whipping cream')",5,peanut oil,whipping cream
25306,"('peanut oil', 'white onion')",14,peanut oil,white onion
25307,"('peanut oil', 'white rice')",42,peanut oil,white rice
25308,"('peanut oil', 'white vinegar')",14,peanut oil,white vinegar
25309,"('peanut oil', 'white wine')",35,peanut oil,white wine
25310,"('peanut oil', 'whole clove')",7,peanut oil,whole clove
25311,"('peanut oil', 'whole milk')",10,peanut oil,whole milk
25312,"('peanut oil', 'wine vinegar')",165,peanut oil,wine vinegar
25313,"('peanut oil', 'worcestershire sauce')",44,peanut oil,worcestershire sauce
25314,"('peanut oil', 'zucchini')",17,peanut oil,zucchini
25361,"('pecan', 'corn tortilla')",1,pecan,corn tortilla
25387,"('pecan', 'fresh dill')",1,pecan,fresh dill
25400,"('pecan', 'ground beef')",1,pecan,ground beef
25414,"('pecan', 'jalapeno')",2,pecan,jalapeno
25415,"('pecan', 'ketchup')",2,pecan,ketchup
