,pairs,counts,ingred1,ingred2
5450,"('lime juice', 'orange juice')",453,lime juice,orange juice
5451,"('lime juice', 'paprika')",121,lime juice,paprika
5452,"('lime juice', 'parmesan')",56,lime juice,parmesan
5453,"('lime juice', 'parsley')",206,lime juice,parsley
5454,"('lime juice', 'pecan')",20,lime juice,pecan
5455,"('lime juice', 'plum tomato')",128,lime juice,plum tomato
5456,"('lime juice', 'potato')",28,lime juice,potato
5457,"('lime juice', 'red bell')",323,lime juice,red bell
5458,"('lime juice', 'red onion')",875,lime juice,red onion
5459,"('lime juice', 'red wine')",30,lime juice,red wine
5460,"('lime juice', 'scallion')",344,lime juice,scallion
5461,"('lime juice', 'sesame oil')",192,lime juice,sesame oil
5462,"('lime juice', 'sesame seed')",94,lime juice,sesame seed
5463,"('lime juice', 'shallot')",283,lime juice,shallot
5464,"('lime juice', 'shrimp')",188,lime juice,shrimp
5465,"('lime juice', 'skinles')",79,lime juice,skinles
5466,"('lime juice', 'slice bacon')",14,lime juice,slice bacon
5467,"('lime juice', 'sour cream')",294,lime juice,sour cream
5468,"('lime juice', 'soy sauce')",531,lime juice,soy sauce
5469,"('lime juice', 'stalk celery')",35,lime juice,stalk celery
5470,"('lime juice', 'sugar')",1512,lime juice,sugar
5471,"('lime juice', 'thyme')",131,lime juice,thyme
5472,"('lime juice', 'tomato')",313,lime juice,tomato
5473,"('lime juice', 'tomato paste')",40,lime juice,tomato paste
5474,"('lime juice', 'vanilla extract')",106,lime juice,vanilla extract
5475,"('lime juice', 'vegetable oil')",711,lime juice,vegetable oil
5476,"('lime juice', 'walnut')",19,lime juice,walnut
5477,"('lime juice', 'whipping cream')",41,lime juice,whipping cream
5478,"('lime juice', 'white onion')",129,lime juice,white onion
5479,"('lime juice', 'white wine')",112,lime juice,white wine
5480,"('lime juice', 'whole milk')",36,lime juice,whole milk
5481,"('lime juice', 'wine vinegar')",266,lime juice,wine vinegar
5482,"('lime juice', 'worcestershire sauce')",113,lime juice,worcestershire sauce
5483,"('lime juice', 'zucchini')",57,lime juice,zucchini
5542,"('maple syrup', 'mayonnaise')",28,maple syrup,mayonnaise
5543,"('maple syrup', 'milk')",212,maple syrup,milk
5544,"('maple syrup', 'mint leaf')",18,maple syrup,mint leaf
5545,"('maple syrup', 'mozzarella cheese')",5,maple syrup,mozzarella cheese
5546,"('maple syrup', 'nutmeg')",78,maple syrup,nutmeg
5547,"('maple syrup', 'olive oil')",317,maple syrup,olive oil
5548,"('maple syrup', 'onion')",139,maple syrup,onion
5549,"('maple syrup', 'orange juice')",96,maple syrup,orange juice
5550,"('maple syrup', 'paprika')",49,maple syrup,paprika
5551,"('maple syrup', 'parmesan')",20,maple syrup,parmesan
5552,"('maple syrup', 'parsley')",54,maple syrup,parsley
5553,"('maple syrup', 'pecan')",168,maple syrup,pecan
5554,"('maple syrup', 'plum tomato')",9,maple syrup,plum tomato
5555,"('maple syrup', 'potato')",5,maple syrup,potato
5556,"('maple syrup', 'red bell')",22,maple syrup,red bell
5557,"('maple syrup', 'red onion')",66,maple syrup,red onion
5558,"('maple syrup', 'red wine')",12,maple syrup,red wine
5559,"('maple syrup', 'scallion')",22,maple syrup,scallion
5560,"('maple syrup', 'sesame oil')",25,maple syrup,sesame oil
5561,"('maple syrup', 'sesame seed')",26,maple syrup,sesame seed
5562,"('maple syrup', 'shallot')",63,maple syrup,shallot
5563,"('maple syrup', 'shrimp')",3,maple syrup,shrimp
5564,"('maple syrup', 'skinles')",11,maple syrup,skinles
5565,"('maple syrup', 'slice bacon')",37,maple syrup,slice bacon
5566,"('maple syrup', 'sour cream')",66,maple syrup,sour cream
5567,"('maple syrup', 'soy sauce')",80,maple syrup,soy sauce
5568,"('maple syrup', 'stalk celery')",16,maple syrup,stalk celery
5569,"('maple syrup', 'sugar')",647,maple syrup,sugar
5570,"('maple syrup', 'thyme')",94,maple syrup,thyme
5571,"('maple syrup', 'tomato')",18,maple syrup,tomato
5572,"('maple syrup', 'tomato paste')",14,maple syrup,tomato paste
5573,"('maple syrup', 'vanilla extract')",488,maple syrup,vanilla extract
5574,"('maple syrup', 'vegetable oil')",199,maple syrup,vegetable oil
5575,"('maple syrup', 'walnut')",118,maple syrup,walnut
5576,"('maple syrup', 'whipping cream')",36,maple syrup,whipping cream
5577,"('maple syrup', 'white onion')",5,maple syrup,white onion
5578,"('maple syrup', 'white wine')",18,maple syrup,white wine
5579,"('maple syrup', 'whole milk')",117,maple syrup,whole milk
5580,"('maple syrup', 'wine vinegar')",50,maple syrup,wine vinegar
5581,"('maple syrup', 'worcestershire sauce')",54,maple syrup,worcestershire sauce
5582,"('maple syrup', 'zucchini')",10,maple syrup,zucchini
5601,"('mayonnaise', 'chocolate chip')",8,mayonnaise,chocolate chip
5642,"('mayonnaise', 'milk')",215,mayonnaise,milk
5643,"('mayonnaise', 'mint leaf')",26,mayonnaise,mint leaf
5644,"('mayonnaise', 'mozzarella cheese')",58,mayonnaise,mozzarella cheese
5645,"('mayonnaise', 'nutmeg')",6,mayonnaise,nutmeg
5646,"('mayonnaise', 'olive oil')",995,mayonnaise,olive oil
5647,"('mayonnaise', 'onion')",604,mayonnaise,onion
5648,"('mayonnaise', 'orange juice')",68,mayonnaise,orange juice
5649,"('mayonnaise', 'paprika')",361,mayonnaise,paprika
5650,"('mayonnaise', 'parmesan')",317,mayonnaise,parmesan
5651,"('mayonnaise', 'parsley')",763,mayonnaise,parsley
5652,"('mayonnaise', 'pecan')",67,mayonnaise,pecan
5653,"('mayonnaise', 'plum tomato')",57,mayonnaise,plum tomato
5654,"('mayonnaise', 'potato')",54,mayonnaise,potato
5655,"('mayonnaise', 'red bell')",195,mayonnaise,red bell
5656,"('mayonnaise', 'red onion')",526,mayonnaise,red onion
5657,"('mayonnaise', 'red wine')",14,mayonnaise,red wine
5658,"('mayonnaise', 'scallion')",308,mayonnaise,scallion
5659,"('mayonnaise', 'sesame oil')",104,mayonnaise,sesame oil
5660,"('mayonnaise', 'sesame seed')",56,mayonnaise,sesame seed
5661,"('mayonnaise', 'shallot')",214,mayonnaise,shallot
5662,"('mayonnaise', 'shrimp')",131,mayonnaise,shrimp
5663,"('mayonnaise', 'skinles')",93,mayonnaise,skinles
5664,"('mayonnaise', 'slice bacon')",166,mayonnaise,slice bacon
5665,"('mayonnaise', 'sour cream')",698,mayonnaise,sour cream
5666,"('mayonnaise', 'soy sauce')",154,mayonnaise,soy sauce
5667,"('mayonnaise', 'stalk celery')",197,mayonnaise,stalk celery
5668,"('mayonnaise', 'sugar')",619,mayonnaise,sugar
5669,"('mayonnaise', 'thyme')",146,mayonnaise,thyme
5670,"('mayonnaise', 'tomato')",241,mayonnaise,tomato
5671,"('mayonnaise', 'tomato paste')",44,mayonnaise,tomato paste
5672,"('mayonnaise', 'vanilla extract')",34,mayonnaise,vanilla extract
5673,"('mayonnaise', 'vegetable oil')",506,mayonnaise,vegetable oil
5674,"('mayonnaise', 'walnut')",80,mayonnaise,walnut
5675,"('mayonnaise', 'whipping cream')",15,mayonnaise,whipping cream
5676,"('mayonnaise', 'white onion')",60,mayonnaise,white onion
5677,"('mayonnaise', 'white wine')",81,mayonnaise,white wine
5678,"('mayonnaise', 'whole milk')",51,mayonnaise,whole milk
5679,"('mayonnaise', 'wine vinegar')",343,mayonnaise,wine vinegar
5680,"('mayonnaise', 'worcestershire sauce')",424,mayonnaise,worcestershire sauce
5681,"('mayonnaise', 'zucchini')",35,mayonnaise,zucchini
5742,"('milk', 'mint leaf')",41,milk,mint leaf
5743,"('milk', 'mozzarella cheese')",133,milk,mozzarella cheese
5744,"('milk', 'nutmeg')",294,milk,nutmeg
5745,"('milk', 'olive oil')",1124,milk,olive oil
5746,"('milk', 'onion')",1527,milk,onion
5747,"('milk', 'orange juice')",182,milk,orange juice
5748,"('milk', 'paprika')",236,milk,paprika
5749,"('milk', 'parmesan')",625,milk,parmesan
5750,"('milk', 'parsley')",701,milk,parsley
5751,"('milk', 'pecan')",406,milk,pecan
5752,"('milk', 'plum tomato')",51,milk,plum tomato
5753,"('milk', 'potato')",299,milk,potato
5754,"('milk', 'red bell')",118,milk,red bell
5755,"('milk', 'red onion')",152,milk,red onion
5756,"('milk', 'red wine')",71,milk,red wine
5757,"('milk', 'scallion')",128,milk,scallion
5758,"('milk', 'sesame oil')",17,milk,sesame oil
5759,"('milk', 'sesame seed')",35,milk,sesame seed
5760,"('milk', 'shallot')",158,milk,shallot
5761,"('milk', 'shrimp')",51,milk,shrimp
5762,"('milk', 'skinles')",128,milk,skinles
5763,"('milk', 'slice bacon')",148,milk,slice bacon
5764,"('milk', 'sour cream')",544,milk,sour cream
5765,"('milk', 'soy sauce')",57,milk,soy sauce
5766,"('milk', 'stalk celery')",142,milk,stalk celery
5767,"('milk', 'sugar')",6777,milk,sugar
5768,"('milk', 'thyme')",366,milk,thyme
5769,"('milk', 'tomato')",185,milk,tomato
5770,"('milk', 'tomato paste')",99,milk,tomato paste
5771,"('milk', 'vanilla extract')",3458,milk,vanilla extract
5772,"('milk', 'vegetable oil')",1114,milk,vegetable oil
5773,"('milk', 'walnut')",408,milk,walnut
5774,"('milk', 'whipping cream')",272,milk,whipping cream
5775,"('milk', 'white onion')",62,milk,white onion
5776,"('milk', 'white wine')",217,milk,white wine
5777,"('milk', 'whole milk')",119,milk,whole milk
5778,"('milk', 'wine vinegar')",93,milk,wine vinegar
5779,"('milk', 'worcestershire sauce')",216,milk,worcestershire sauce
5780,"('milk', 'zucchini')",88,milk,zucchini
5795,"('mint leaf', 'cheddar cheese')",2,mint leaf,cheddar cheese
5841,"('mint leaf', 'mozzarella cheese')",5,mint leaf,mozzarella cheese
5842,"('mint leaf', 'nutmeg')",13,mint leaf,nutmeg
5843,"('mint leaf', 'olive oil')",865,mint leaf,olive oil
5844,"('mint leaf', 'onion')",158,mint leaf,onion
5845,"('mint leaf', 'orange juice')",78,mint leaf,orange juice
5846,"('mint leaf', 'paprika')",41,mint leaf,paprika
5847,"('mint leaf', 'parmesan')",61,mint leaf,parmesan
5848,"('mint leaf', 'parsley')",265,mint leaf,parsley
5849,"('mint leaf', 'pecan')",6,mint leaf,pecan
5850,"('mint leaf', 'plum tomato')",44,mint leaf,plum tomato
5851,"('mint leaf', 'potato')",11,mint leaf,potato
5852,"('mint leaf', 'red bell')",58,mint leaf,red bell
5853,"('mint leaf', 'red onion')",154,mint leaf,red onion
5854,"('mint leaf', 'red wine')",32,mint leaf,red wine
5855,"('mint leaf', 'scallion')",123,mint leaf,scallion
5856,"('mint leaf', 'sesame oil')",58,mint leaf,sesame oil
5857,"('mint leaf', 'sesame seed')",47,mint leaf,sesame seed
5858,"('mint leaf', 'shallot')",127,mint leaf,shallot
5859,"('mint leaf', 'shrimp')",44,mint leaf,shrimp
5860,"('mint leaf', 'skinles')",5,mint leaf,skinles
5861,"('mint leaf', 'sour cream')",39,mint leaf,sour cream
5862,"('mint leaf', 'soy sauce')",116,mint leaf,soy sauce
5863,"('mint leaf', 'stalk celery')",9,mint leaf,stalk celery
5864,"('mint leaf', 'sugar')",696,mint leaf,sugar
5865,"('mint leaf', 'thyme')",48,mint leaf,thyme
5866,"('mint leaf', 'tomato')",84,mint leaf,tomato
5867,"('mint leaf', 'tomato paste')",24,mint leaf,tomato paste
5868,"('mint leaf', 'vanilla extract')",75,mint leaf,vanilla extract
5869,"('mint leaf', 'vegetable oil')",134,mint leaf,vegetable oil
5870,"('mint leaf', 'walnut')",16,mint leaf,walnut
5871,"('mint leaf', 'whipping cream')",20,mint leaf,whipping cream
5872,"('mint leaf', 'white onion')",16,mint leaf,white onion
5873,"('mint leaf', 'white wine')",54,mint leaf,white wine
5874,"('mint leaf', 'whole milk')",32,mint leaf,whole milk
5875,"('mint leaf', 'wine vinegar')",170,mint leaf,wine vinegar
5876,"('mint leaf', 'worcestershire sauce')",12,mint leaf,worcestershire sauce
5877,"('mint leaf', 'zucchini')",49,mint leaf,zucchini
5879,"('mozzarella cheese', 'almond')",2,mozzarella cheese,almond
5917,"('mozzarella cheese', 'ground ginger')",1,mozzarella cheese,ground ginger
5934,"('mozzarella cheese', 'nutmeg')",13,mozzarella cheese,nutmeg
5935,"('mozzarella cheese', 'olive oil')",852,mozzarella cheese,olive oil
5936,"('mozzarella cheese', 'onion')",458,mozzarella cheese,onion
5937,"('mozzarella cheese', 'orange juice')",1,mozzarella cheese,orange juice
5938,"('mozzarella cheese', 'paprika')",22,mozzarella cheese,paprika
5939,"('mozzarella cheese', 'parmesan')",650,mozzarella cheese,parmesan
5940,"('mozzarella cheese', 'parsley')",227,mozzarella cheese,parsley
5941,"('mozzarella cheese', 'plum tomato')",45,mozzarella cheese,plum tomato
5942,"('mozzarella cheese', 'potato')",23,mozzarella cheese,potato
5943,"('mozzarella cheese', 'red bell')",68,mozzarella cheese,red bell
5944,"('mozzarella cheese', 'red onion')",87,mozzarella cheese,red onion
5945,"('mozzarella cheese', 'red wine')",21,mozzarella cheese,red wine
5946,"('mozzarella cheese', 'scallion')",30,mozzarella cheese,scallion
5947,"('mozzarella cheese', 'sesame seed')",2,mozzarella cheese,sesame seed
5948,"('mozzarella cheese', 'shallot')",23,mozzarella cheese,shallot
5949,"('mozzarella cheese', 'shrimp')",11,mozzarella cheese,shrimp
5950,"('mozzarella cheese', 'skinles')",83,mozzarella cheese,skinles
5951,"('mozzarella cheese', 'slice bacon')",32,mozzarella cheese,slice bacon
5952,"('mozzarella cheese', 'sour cream')",71,mozzarella cheese,sour cream
5953,"('mozzarella cheese', 'soy sauce')",8,mozzarella cheese,soy sauce
5954,"('mozzarella cheese', 'stalk celery')",20,mozzarella cheese,stalk celery
5955,"('mozzarella cheese', 'sugar')",104,mozzarella cheese,sugar
5956,"('mozzarella cheese', 'thyme')",80,mozzarella cheese,thyme
5957,"('mozzarella cheese', 'tomato')",211,mozzarella cheese,tomato
5958,"('mozzarella cheese', 'tomato paste')",75,mozzarella cheese,tomato paste
5959,"('mozzarella cheese', 'vegetable oil')",100,mozzarella cheese,vegetable oil
5960,"('mozzarella cheese', 'whipping cream')",27,mozzarella cheese,whipping cream
5961,"('mozzarella cheese', 'white onion')",24,mozzarella cheese,white onion
5962,"('mozzarella cheese', 'white wine')",45,mozzarella cheese,white wine
5963,"('mozzarella cheese', 'whole milk')",22,mozzarella cheese,whole milk
5964,"('mozzarella cheese', 'wine vinegar')",35,mozzarella cheese,wine vinegar
5965,"('mozzarella cheese', 'worcestershire sauce')",28,mozzarella cheese,worcestershire sauce
5966,"('mozzarella cheese', 'zucchini')",107,mozzarella cheese,zucchini
6028,"('nutmeg', 'olive oil')",400,nutmeg,olive oil
6029,"('nutmeg', 'onion')",323,nutmeg,onion
6030,"('nutmeg', 'orange juice')",35,nutmeg,orange juice
6031,"('nutmeg', 'paprika')",16,nutmeg,paprika
6032,"('nutmeg', 'parmesan')",165,nutmeg,parmesan
6033,"('nutmeg', 'parsley')",162,nutmeg,parsley
6034,"('nutmeg', 'pecan')",74,nutmeg,pecan
6035,"('nutmeg', 'plum tomato')",17,nutmeg,plum tomato
6036,"('nutmeg', 'potato')",30,nutmeg,potato
6037,"('nutmeg', 'red bell')",17,nutmeg,red bell
6038,"('nutmeg', 'red onion')",37,nutmeg,red onion
6039,"('nutmeg', 'red wine')",41,nutmeg,red wine
6040,"('nutmeg', 'scallion')",36,nutmeg,scallion
6041,"('nutmeg', 'sesame seed')",3,nutmeg,sesame seed
6042,"('nutmeg', 'shallot')",72,nutmeg,shallot
6043,"('nutmeg', 'shrimp')",1,nutmeg,shrimp
6044,"('nutmeg', 'skinles')",3,nutmeg,skinles
6045,"('nutmeg', 'slice bacon')",21,nutmeg,slice bacon
6046,"('nutmeg', 'sour cream')",65,nutmeg,sour cream
6047,"('nutmeg', 'soy sauce')",15,nutmeg,soy sauce
6048,"('nutmeg', 'stalk celery')",22,nutmeg,stalk celery
6049,"('nutmeg', 'sugar')",794,nutmeg,sugar
6050,"('nutmeg', 'thyme')",142,nutmeg,thyme
6051,"('nutmeg', 'tomato')",38,nutmeg,tomato
6052,"('nutmeg', 'tomato paste')",38,nutmeg,tomato paste
6053,"('nutmeg', 'vanilla extract')",326,nutmeg,vanilla extract
6054,"('nutmeg', 'vegetable oil')",127,nutmeg,vegetable oil
6055,"('nutmeg', 'walnut')",50,nutmeg,walnut
6056,"('nutmeg', 'whipping cream')",38,nutmeg,whipping cream
6057,"('nutmeg', 'white onion')",7,nutmeg,white onion
6058,"('nutmeg', 'white wine')",102,nutmeg,white wine
6059,"('nutmeg', 'whole milk')",203,nutmeg,whole milk
6060,"('nutmeg', 'wine vinegar')",24,nutmeg,wine vinegar
6061,"('nutmeg', 'worcestershire sauce')",23,nutmeg,worcestershire sauce
6062,"('nutmeg', 'zucchini')",19,nutmeg,zucchini
6127,"('olive oil', 'onion')",9820,olive oil,onion
6128,"('olive oil', 'orange juice')",935,olive oil,orange juice
6129,"('olive oil', 'paprika')",1440,olive oil,paprika
6130,"('olive oil', 'parmesan')",4653,olive oil,parmesan
6131,"('olive oil', 'parsley')",7983,olive oil,parsley
6132,"('olive oil', 'pecan')",182,olive oil,pecan
6133,"('olive oil', 'plum tomato')",1524,olive oil,plum tomato
6134,"('olive oil', 'potato')",649,olive oil,potato
6135,"('olive oil', 'red bell')",2052,olive oil,red bell
6136,"('olive oil', 'red onion')",4350,olive oil,red onion
6137,"('olive oil', 'red wine')",1187,olive oil,red wine
6138,"('olive oil', 'scallion')",1592,olive oil,scallion
6139,"('olive oil', 'sesame oil')",288,olive oil,sesame oil
6140,"('olive oil', 'sesame seed')",356,olive oil,sesame seed
6141,"('olive oil', 'shallot')",3876,olive oil,shallot
6142,"('olive oil', 'shrimp')",870,olive oil,shrimp
6143,"('olive oil', 'skinles')",653,olive oil,skinles
6144,"('olive oil', 'slice bacon')",406,olive oil,slice bacon
6145,"('olive oil', 'sour cream')",1120,olive oil,sour cream
6146,"('olive oil', 'soy sauce')",1037,olive oil,soy sauce
6147,"('olive oil', 'stalk celery')",1006,olive oil,stalk celery
6148,"('olive oil', 'sugar')",3244,olive oil,sugar
6149,"('olive oil', 'thyme')",4658,olive oil,thyme
6150,"('olive oil', 'tomato')",3123,olive oil,tomato
6151,"('olive oil', 'tomato paste')",1464,olive oil,tomato paste
6152,"('olive oil', 'vanilla extract')",124,olive oil,vanilla extract
6153,"('olive oil', 'vegetable oil')",1142,olive oil,vegetable oil
6154,"('olive oil', 'walnut')",548,olive oil,walnut
6155,"('olive oil', 'whipping cream')",213,olive oil,whipping cream
6156,"('olive oil', 'white onion')",822,olive oil,white onion
6157,"('olive oil', 'white wine')",3545,olive oil,white wine
6158,"('olive oil', 'whole milk')",615,olive oil,whole milk
6159,"('olive oil', 'wine vinegar')",4213,olive oil,wine vinegar
6160,"('olive oil', 'worcestershire sauce')",1064,olive oil,worcestershire sauce
6161,"('olive oil', 'zucchini')",1418,olive oil,zucchini
6227,"('onion', 'orange juice')",247,onion,orange juice
6228,"('onion', 'paprika')",1046,onion,paprika
6229,"('onion', 'parmesan')",1808,onion,parmesan
6230,"('onion', 'parsley')",3834,onion,parsley
6231,"('onion', 'pecan')",91,onion,pecan
6232,"('onion', 'plum tomato')",640,onion,plum tomato
6233,"('onion', 'potato')",1159,onion,potato
6234,"('onion', 'red bell')",1281,onion,red bell
6235,"('onion', 'red onion')",392,onion,red onion
6236,"('onion', 'red wine')",890,onion,red wine
6237,"('onion', 'scallion')",548,onion,scallion
6238,"('onion', 'sesame oil')",240,onion,sesame oil
6239,"('onion', 'sesame seed')",169,onion,sesame seed
6240,"('onion', 'shallot')",496,onion,shallot
6241,"('onion', 'shrimp')",403,onion,shrimp
6242,"('onion', 'skinles')",517,onion,skinles
6243,"('onion', 'slice bacon')",561,onion,slice bacon
6244,"('onion', 'sour cream')",1216,onion,sour cream
6245,"('onion', 'soy sauce')",898,onion,soy sauce
6246,"('onion', 'stalk celery')",1552,onion,stalk celery
6247,"('onion', 'sugar')",1968,onion,sugar
6248,"('onion', 'thyme')",2856,onion,thyme
6249,"('onion', 'tomato')",2653,onion,tomato
6250,"('onion', 'tomato paste')",1564,onion,tomato paste
6251,"('onion', 'vanilla extract')",10,onion,vanilla extract
6252,"('onion', 'vegetable oil')",3298,onion,vegetable oil
6253,"('onion', 'walnut')",119,onion,walnut
6254,"('onion', 'whipping cream')",168,onion,whipping cream
6255,"('onion', 'white onion')",76,onion,white onion
6256,"('onion', 'white wine')",1852,onion,white wine
6257,"('onion', 'whole milk')",416,onion,whole milk
6258,"('onion', 'wine vinegar')",894,onion,wine vinegar
6259,"('onion', 'worcestershire sauce')",1245,onion,worcestershire sauce
6260,"('onion', 'zucchini')",745,onion,zucchini
6326,"('orange juice', 'paprika')",60,orange juice,paprika
6327,"('orange juice', 'parmesan')",35,orange juice,parmesan
6328,"('orange juice', 'parsley')",159,orange juice,parsley
6329,"('orange juice', 'pecan')",74,orange juice,pecan
6330,"('orange juice', 'plum tomato')",22,orange juice,plum tomato
6331,"('orange juice', 'potato')",7,orange juice,potato
6332,"('orange juice', 'red bell')",74,orange juice,red bell
6333,"('orange juice', 'red onion')",253,orange juice,red onion
6334,"('orange juice', 'red wine')",78,orange juice,red wine
6335,"('orange juice', 'scallion')",88,orange juice,scallion
6336,"('orange juice', 'sesame oil')",83,orange juice,sesame oil
6337,"('orange juice', 'sesame seed')",51,orange juice,sesame seed
6338,"('orange juice', 'shallot')",180,orange juice,shallot
6339,"('orange juice', 'shrimp')",22,orange juice,shrimp
6340,"('orange juice', 'skinles')",62,orange juice,skinles
6341,"('orange juice', 'slice bacon')",9,orange juice,slice bacon
6342,"('orange juice', 'sour cream')",88,orange juice,sour cream
6343,"('orange juice', 'soy sauce')",232,orange juice,soy sauce
6344,"('orange juice', 'stalk celery')",17,orange juice,stalk celery
6345,"('orange juice', 'sugar')",1510,orange juice,sugar
6346,"('orange juice', 'thyme')",115,orange juice,thyme
6347,"('orange juice', 'tomato')",46,orange juice,tomato
6348,"('orange juice', 'tomato paste')",17,orange juice,tomato paste
6349,"('orange juice', 'vanilla extract')",402,orange juice,vanilla extract
6350,"('orange juice', 'vegetable oil')",303,orange juice,vegetable oil
6351,"('orange juice', 'walnut')",104,orange juice,walnut
6352,"('orange juice', 'whipping cream')",48,orange juice,whipping cream
6353,"('orange juice', 'white onion')",29,orange juice,white onion
6354,"('orange juice', 'white wine')",133,orange juice,white wine
6355,"('orange juice', 'whole milk')",71,orange juice,whole milk
6356,"('orange juice', 'wine vinegar')",244,orange juice,wine vinegar
6357,"('orange juice', 'worcestershire sauce')",54,orange juice,worcestershire sauce
6358,"('orange juice', 'zucchini')",15,orange juice,zucchini
6380,"('paprika', 'confectioner sugar')",3,paprika,confectioner sugar
6425,"('paprika', 'parmesan')",177,paprika,parmesan
6426,"('paprika', 'parsley')",582,paprika,parsley
6427,"('paprika', 'pecan')",19,paprika,pecan
6428,"('paprika', 'plum tomato')",65,paprika,plum tomato
6429,"('paprika', 'potato')",109,paprika,potato
6430,"('paprika', 'red bell')",185,paprika,red bell
6431,"('paprika', 'red onion')",293,paprika,red onion
6432,"('paprika', 'red wine')",57,paprika,red wine
6433,"('paprika', 'scallion')",109,paprika,scallion
6434,"('paprika', 'sesame oil')",20,paprika,sesame oil
6435,"('paprika', 'sesame seed')",36,paprika,sesame seed
6436,"('paprika', 'shallot')",155,paprika,shallot
6437,"('paprika', 'shrimp')",123,paprika,shrimp
6438,"('paprika', 'skinles')",144,paprika,skinles
6439,"('paprika', 'slice bacon')",78,paprika,slice bacon
6440,"('paprika', 'sour cream')",264,paprika,sour cream
6441,"('paprika', 'soy sauce')",119,paprika,soy sauce
6442,"('paprika', 'stalk celery')",111,paprika,stalk celery
6443,"('paprika', 'sugar')",463,paprika,sugar
6444,"('paprika', 'thyme')",384,paprika,thyme
6445,"('paprika', 'tomato')",224,paprika,tomato
6446,"('paprika', 'tomato paste')",162,paprika,tomato paste
6447,"('paprika', 'vanilla extract')",4,paprika,vanilla extract
6448,"('paprika', 'vegetable oil')",535,paprika,vegetable oil
6449,"('paprika', 'walnut')",18,paprika,walnut
6450,"('paprika', 'whipping cream')",30,paprika,whipping cream
6451,"('paprika', 'white onion')",68,paprika,white onion
6452,"('paprika', 'white wine')",172,paprika,white wine
6453,"('paprika', 'whole milk')",62,paprika,whole milk
6454,"('paprika', 'wine vinegar')",258,paprika,wine vinegar
6455,"('paprika', 'worcestershire sauce')",398,paprika,worcestershire sauce
6456,"('paprika', 'zucchini')",61,paprika,zucchini
6474,"('parmesan', 'chocolate chip')",2,parmesan,chocolate chip
6524,"('parmesan', 'parsley')",1523,parmesan,parsley
6525,"('parmesan', 'pecan')",32,parmesan,pecan
6526,"('parmesan', 'plum tomato')",197,parmesan,plum tomato
6527,"('parmesan', 'potato')",91,parmesan,potato
6528,"('parmesan', 'red bell')",265,parmesan,red bell
6529,"('parmesan', 'red onion')",291,parmesan,red onion
6530,"('parmesan', 'red wine')",169,parmesan,red wine
6531,"('parmesan', 'scallion')",140,parmesan,scallion
6532,"('parmesan', 'sesame oil')",15,parmesan,sesame oil
6533,"('parmesan', 'sesame seed')",29,parmesan,sesame seed
6534,"('parmesan', 'shallot')",432,parmesan,shallot
6535,"('parmesan', 'shrimp')",110,parmesan,shrimp
6536,"('parmesan', 'skinles')",231,parmesan,skinles
6537,"('parmesan', 'slice bacon')",112,parmesan,slice bacon
6538,"('parmesan', 'sour cream')",258,parmesan,sour cream
6539,"('parmesan', 'soy sauce')",37,parmesan,soy sauce
6540,"('parmesan', 'stalk celery')",158,parmesan,stalk celery
6541,"('parmesan', 'sugar')",385,parmesan,sugar
6542,"('parmesan', 'thyme')",674,parmesan,thyme
6543,"('parmesan', 'tomato')",495,parmesan,tomato
6544,"('parmesan', 'tomato paste')",299,parmesan,tomato paste
6545,"('parmesan', 'vanilla extract')",4,parmesan,vanilla extract
6546,"('parmesan', 'vegetable oil')",390,parmesan,vegetable oil
6547,"('parmesan', 'walnut')",106,parmesan,walnut
6548,"('parmesan', 'whipping cream')",110,parmesan,whipping cream
6549,"('parmesan', 'white onion')",110,parmesan,white onion
6550,"('parmesan', 'white wine')",600,parmesan,white wine
6551,"('parmesan', 'whole milk')",298,parmesan,whole milk
6552,"('parmesan', 'wine vinegar')",233,parmesan,wine vinegar
6553,"('parmesan', 'worcestershire sauce')",280,parmesan,worcestershire sauce
6554,"('parmesan', 'zucchini')",364,parmesan,zucchini
6565,"('parsley', 'butter')",4125,parsley,butter
6572,"('parsley', 'chocolate chip')",2,parsley,chocolate chip
6600,"('parsley', 'heavy cream')",687,parsley,heavy cream
6602,"('parsley', 'hot sauce')",337,parsley,hot sauce
6622,"('parsley', 'pecan')",64,parsley,pecan
6623,"('parsley', 'plum tomato')",384,parsley,plum tomato
6624,"('parsley', 'potato')",289,parsley,potato
6625,"('parsley', 'red bell')",538,parsley,red bell
6626,"('parsley', 'red onion')",962,parsley,red onion
6627,"('parsley', 'red wine')",423,parsley,red wine
6628,"('parsley', 'scallion')",555,parsley,scallion
6629,"('parsley', 'sesame oil')",47,parsley,sesame oil
6630,"('parsley', 'sesame seed')",54,parsley,sesame seed
6631,"('parsley', 'shallot')",1130,parsley,shallot
6632,"('parsley', 'shrimp')",362,parsley,shrimp
6633,"('parsley', 'skinles')",206,parsley,skinles
6634,"('parsley', 'slice bacon')",227,parsley,slice bacon
6635,"('parsley', 'sour cream')",513,parsley,sour cream
6636,"('parsley', 'soy sauce')",183,parsley,soy sauce
6637,"('parsley', 'stalk celery')",570,parsley,stalk celery
6638,"('parsley', 'sugar')",750,parsley,sugar
6639,"('parsley', 'thyme')",1866,parsley,thyme
6640,"('parsley', 'tomato')",895,parsley,tomato
