,ingred1,ingred2,counts,IF,IRF,IF-IRF
12142,grapeseed oil,ground nutmeg,7.0,1.9030899869919435,1.5597311358952652,2.9683087071218495
12143,grapeseed oil,ground pork,7.0,1.9030899869919435,1.9741921930583437,3.757065395007
12144,grapeseed oil,heavy cream,61.0,2.792391689498254,1.1888350808135193,3.319693199847656
12145,grapeseed oil,honey,70.0,2.8512583487190755,1.2855269376035496,3.665369413345387
12146,grapeseed oil,hot sauce,27.0,2.4471580313422194,1.6731621973943624,4.09449230909181
12147,grapeseed oil,ice cream,1.0,1.3010299956639813,1.7198450973865904,2.237570059595595
12148,grapeseed oil,italian parsley,2.0,1.4771212547196624,1.9353787316179965,2.8587890604053237
12149,grapeseed oil,italian sausage,12.0,2.113943352306837,1.9695579091862783,4.163533849107686
12150,grapeseed oil,jack cheese,2.0,1.4771212547196624,1.9068177377290618,2.81660100927606
12151,grapeseed oil,jalapeno,16.0,2.230448921378274,1.8413389871816115,4.107012557850989
12152,grapeseed oil,juice lime,22.0,2.361727836017593,1.9257474128391918,4.548091270041183
12153,grapeseed oil,ketchup,20.0,2.3222192947339195,1.7099535259698135,3.970887071105399
12154,grapeseed oil,leek,11.0,2.079181246047625,1.814261016331334,3.772177480591414
12155,grapeseed oil,lemon,63.0,2.806179973983887,1.2979016247230721,3.642145547499035
12156,grapeseed oil,lemon juice,121.0,3.0863598306747484,0.9650377206699311,2.9784536561615935
12157,grapeseed oil,lemon zest,26.0,2.4313637641589874,1.4651081734605622,3.5622109235251713
12158,grapeseed oil,lime,33.0,2.5314789170422554,1.5155398750256166,3.836557241564203
12159,grapeseed oil,lime juice,38.0,2.591064607026499,1.358536355657152,3.5200554685020107
12160,grapeseed oil,maple syrup,10.0,2.0413926851582254,1.7178117932677286,3.5067284292552747
12161,grapeseed oil,mayonnaise,36.0,2.568201724066995,1.389358603704892,3.568153161382216
12162,grapeseed oil,milk,25.0,2.414973347970818,1.0505472609261572,2.5370436359204147
12163,grapeseed oil,mint,37.0,2.57978359661681,1.5291788301827136,3.944950462399047
12164,grapeseed oil,molass,15.0,2.204119982655925,1.9160338815959934,4.223168565871526
12165,grapeseed oil,mozzarella cheese,5.0,1.7781512503836436,1.7602014563761248,3.1299044205823168
12166,grapeseed oil,mushroom,4.0,1.6989700043360187,1.825220975494566,3.1009956886501953
12167,grapeseed oil,mustard seed,17.0,2.255272505103306,1.9675868264598169,4.437444471118295
12168,grapeseed oil,nutmeg,4.0,1.6989700043360187,1.746788207581876,2.9677407686094863
12169,grapeseed oil,olive oil,127.0,3.1072099696478683,0.5711045577823834,1.7745417756527588
12170,grapeseed oil,onion,208.0,3.3201462861110542,0.7587805336908148,2.5192623709069224
12171,grapeseed oil,onion powder,22.0,2.361727836017593,1.7719482154011743,4.184859424294651
12172,grapeseed oil,orange,9.0,2.0,1.7505500706999437,3.5011001413998875
12173,grapeseed oil,orange juice,15.0,2.204119982655925,1.5078530463593256,3.3234890303892004
12174,grapeseed oil,orange zest,6.0,1.845098040014257,1.7902954060321559,3.303270544716459
12175,grapeseed oil,paprika,54.0,2.740362689494244,1.4911216058254801,4.086214014102889
12176,grapeseed oil,parmesan,48.0,2.690196080028514,1.2399535091273857,3.335718069672093
12177,grapeseed oil,parmigiano-reggiano,4.0,1.6989700043360187,2.0006043379274945,3.3989667606833334
12178,grapeseed oil,parsley,173.0,3.2405492482826,1.0954855520630067,3.5499748822422252
12179,grapeseed oil,pecan,5.0,1.7781512503836436,1.6393996185772772,2.915100481651654
12180,grapeseed oil,plain yogurt,5.0,1.7781512503836436,1.8694330722812489,3.324134754985439
12181,grapeseed oil,plum tomato,9.0,2.0,1.7241275642767258,3.4482551285534515
12182,grapeseed oil,potato,37.0,2.57978359661681,1.5015309978903144,3.873625038169103
12183,grapeseed oil,raisin,3.0,1.6020599913279625,1.7385863593933015,2.7853196478525466
12184,grapeseed oil,red bell,34.0,2.5440680443502757,1.4756439952234683,3.7541387330853966
12185,grapeseed oil,red onion,109.0,3.041392685158225,1.2566555928198584,3.82198312776549
12186,grapeseed oil,red wine,44.0,2.653212513775344,1.6813931262642137,4.461093283180059
12187,grapeseed oil,rice vinegar,12.0,2.113943352306837,1.811735373843981,3.8299059496766255
12188,grapeseed oil,rom tomato,13.0,2.146128035678238,1.9308374443492333,4.143824371655209
12189,grapeseed oil,salmon fillet,21.0,2.342422680822206,1.94120004992655,4.54711102496115
12190,grapeseed oil,scallion,46.0,2.6720978579357175,1.4530140156982687,3.882595638897919
12191,grapeseed oil,sesame oil,15.0,2.204119982655925,1.6278542095288817,3.587985992073173
12192,grapeseed oil,sesame seed,7.0,1.9030899869919435,1.754947015115352,3.339822092167425
12193,grapeseed oil,shallot,103.0,3.0170333392987803,1.3267492644330285,4.00284676368458
12194,grapeseed oil,shiitake mushroom,11.0,2.079181246047625,1.9688998871181163,4.093699720641274
12195,grapeseed oil,shrimp,24.0,2.3979400086720375,1.7280748687150507,4.143819865672499
12196,grapeseed oil,smith apple,10.0,2.0413926851582254,1.9042605498782683,3.887343557156877
12197,grapeseed oil,sour cream,29.0,2.4771212547196626,1.3023422302142285,3.2260596193826734
12198,grapeseed oil,soy sauce,46.0,2.6720978579357175,1.346685079517902,3.5984743162937773
12199,grapeseed oil,spanish onion,6.0,1.845098040014257,2.000250821846189,3.69065887092531
12200,grapeseed oil,sugar,96.0,2.9867717342662448,0.5836089605933938,1.7431067473648514
12201,grapeseed oil,sweet onion,10.0,2.0413926851582254,1.9230766491525917,3.9257546045786915
12202,grapeseed oil,sweet potato,24.0,2.3979400086720375,1.7868227679843942,4.284693803755892
12203,grapeseed oil,thyme,116.0,3.0681858617461617,1.3526100620279062,4.150059068769621
12204,grapeseed oil,tomato,60.0,2.785329835010767,1.3114343613767696,3.6527772534010086
12205,grapeseed oil,tomato juice,8.0,1.9542425094393248,1.9186615537042615,3.7495299694757698
12206,grapeseed oil,tomato paste,50.0,2.7075701760979363,1.6239738893752071,4.39702326963408
12207,grapeseed oil,tomato sauce,11.0,2.079181246047625,1.765108790870869,3.6699810952125103
12208,grapeseed oil,vanilla bean,5.0,1.7781512503836436,1.7902954060321559,3.183416014792171
12209,grapeseed oil,vanilla extract,10.0,2.0413926851582254,0.9914359082933124,2.023910010993169
12210,grapeseed oil,vegetable oil,68.0,2.838849090737255,0.9682428605451425,2.7486953642714167
12211,grapeseed oil,walnut,11.0,2.079181246047625,1.541167644917892,3.2043668643286662
12212,grapeseed oil,wheat flour,4.0,1.6989700043360187,1.961726692063928,3.3329148065219356
12213,grapeseed oil,white onion,44.0,2.653212513775344,1.7573642448170381,4.662660805609923
12214,grapeseed oil,white rice,12.0,2.113943352306837,1.7861747283487537,3.775872193051318
12215,grapeseed oil,white vinegar,12.0,2.113943352306837,1.7103158910153697,3.6155109081566854
12216,grapeseed oil,white wine,70.0,2.8512583487190755,1.3471561147939073,3.841090119334081
12217,grapeseed oil,whole clove,5.0,1.7781512503836436,1.9073880522980895,3.3916244501606707
12218,grapeseed oil,whole milk,20.0,2.3222192947339195,1.4828841787843523,3.443582251828686
12219,grapeseed oil,wine vinegar,73.0,2.8692317197309762,1.3096294610900492,3.7576303908537536
12220,grapeseed oil,worcestershire sauce,15.0,2.204119982655925,1.487200184312387,3.2779676444525068
12221,grapeseed oil,zucchini,17.0,2.255272505103306,1.6718330625179065,3.7704391390192913
12222,green bean,apple,1.0,1.3010299956639813,1.696929959330564,2.2077567776299234
12223,green bean,cinnamon,1.0,1.3010299956639813,1.6906483707744269,2.1995842424979695
12224,green bean,cornmeal,1.0,1.3010299956639813,1.779746966981752,2.3155041887352525
12225,green bean,feta cheese,14.0,2.1760912590556813,1.7126786623861874,3.726945066789759
12226,green bean,green onion,52.0,2.724275869600789,1.3477063024293992,3.6715237590173153
12227,green bean,ground allspice,3.0,1.6020599913279625,1.674996425231631,2.683444758480955
12228,green bean,ground beef,39.0,2.6020599913279625,1.4957418034622252,3.8920099041457887
12229,green bean,ground cinnamon,13.0,2.146128035678238,1.1384166098523507,2.443187802685905
12230,green bean,ground clove,2.0,1.4771212547196624,1.6080735077726276,2.3753195574825523
12231,green bean,ground coriander,15.0,2.204119982655925,1.6807153352848083,3.704498255657499
12232,green bean,ground cumin,36.0,2.568201724066995,1.320203856345197,3.39054981998563
12233,green bean,ground ginger,11.0,2.079181246047625,1.5566664164540047,3.236591619443329
12234,green bean,ground nutmeg,14.0,2.1760912590556813,1.477760960087374,3.215742708219866
12235,green bean,ground pork,2.0,1.4771212547196624,1.7868227679843942,2.6393538890067685
12236,green bean,half-and-half,13.0,2.146128035678238,1.7204012910360191,3.6922014433094366
12237,green bean,heavy cream,39.0,2.6020599913279625,1.1520341376827077,2.997661938308183
12238,green bean,honey,40.0,2.6127838567197355,1.240014880494958,3.2398908618494784
12239,green bean,hot sauce,10.0,2.0413926851582254,1.5694502006493256,3.2038641593256423
12240,green bean,italian parsley,9.0,2.0,1.7612192550184416,3.522438510036883
12241,green bean,jalapeno,5.0,1.7781512503836436,1.6960520643845631,3.015837099001171
12242,green bean,juice lime,6.0,1.845098040014257,1.754746185293552,3.2376787472076267
12243,green bean,ketchup,8.0,1.9542425094393248,1.5981609112550574,3.1231939896989216
12244,green bean,leek,27.0,2.4471580313422194,1.6765029406513916,4.102667635783901
12245,green bean,lemon,68.0,2.838849090737255,1.251142478743702,3.551804688164314
12246,green bean,lemon juice,158.0,3.2013971243204513,0.9426831287106782,3.017903057399771
12247,green bean,lemon zest,53.0,2.7323937598229686,1.398014180329945,3.8199252224775644
12248,green bean,lime,19.0,2.3010299956639813,1.4408575225669709,3.315456378904692
12249,green bean,lime juice,39.0,2.6020599913279625,1.3051854120997681,3.396170742089706
12250,green bean,maple syrup,5.0,1.7781512503836436,1.6042232277479649,2.8525515383145286
12251,green bean,margarine,5.0,1.7781512503836436,1.7446250881899394,3.1022072820156152
12252,green bean,mayonnaise,41.0,2.623249290397901,1.3323307569669753,3.495035712788916
12253,green bean,milk,57.0,2.7634279935629373,1.0234767793706057,2.8283043828743697
12254,green bean,mint,24.0,2.3979400086720375,1.4523129752201327,3.4825593883938777
12255,green bean,mozzarella cheese,14.0,2.1760912590556813,1.6364843646856058,3.5611393215736364
12256,green bean,mushroom,36.0,2.568201724066995,1.6844563445569345,4.326023688206707
12257,green bean,mustard seed,33.0,2.5314789170422554,1.7825206576992976,4.512413464158066
12258,green bean,nutmeg,8.0,1.9542425094393248,1.6263576729622158,3.1782973000555814
12259,green bean,oil frying,10.0,2.0413926851582254,1.7525431649823677,3.5776287974190506
12260,green bean,oil spray,7.0,1.9030899869919435,1.819123868587937,3.461956419407751
12261,green bean,olive oil,658.0,3.8188854145940097,0.5619408984099414,2.1459879008015794
12262,green bean,onion,366.0,3.5646660642520893,0.7447427991221964,2.654759382627004
12263,green bean,onion powder,22.0,2.361727836017593,1.6452894983986006,3.885726006675398
12264,green bean,orange,5.0,1.7781512503836436,1.629205515835042,2.896973825114009
12265,green bean,orange juice,19.0,2.3010299956639813,1.4343761169867248,3.3005424702504818
12266,green bean,orange zest,5.0,1.7781512503836436,1.6589217582797522,2.949813798773774
12267,green bean,paprika,22.0,2.361727836017593,1.4202069237083301,3.3541422246268775
12268,green bean,parmesan,80.0,2.9084850188786495,1.1987672894173327,3.4865967023920783
12269,green bean,parmigiano-reggiano,8.0,1.9542425094393248,1.8037955826531689,3.5250540059596975
12270,green bean,parsley,173.0,3.2405492482826,1.0655633986635509,3.453010670536622
12271,green bean,peanut,10.0,2.0413926851582254,1.8094520116866377,3.693802100801938
12272,green bean,peanut butter,7.0,1.9030899869919435,1.6063580566341082,3.0570439331042087
12273,green bean,peanut oil,17.0,2.255272505103306,1.7077856621577752,3.8515220484740738
12274,green bean,pecan,7.0,1.9030899869919435,1.542643583405226,2.9357895570758563
12275,green bean,pine nut,25.0,2.414973347970818,1.690302043418033,4.082034384875162
12276,green bean,plain yogurt,9.0,2.0,1.715971559658813,3.431943119317626
12277,green bean,plum tomato,19.0,2.3010299956639813,1.6090773257441557,3.7025351918800853
12278,green bean,potato,85.0,2.9344984512435675,1.429032061204946,4.193492370383317
12279,green bean,raisin,2.0,1.4771212547196624,1.6201279321808455,2.3931254039893424
12280,green bean,red bell,72.0,2.863322860120456,1.4070260584182095,4.028769877854039
12281,green bean,red onion,110.0,3.0453229787866576,1.2139315140052778,3.6968135342735495
12282,green bean,red wine,13.0,2.146128035678238,1.5759195191215507,3.3821250619593273
12283,green bean,rice vinegar,29.0,2.4771212547196626,1.6746623525367708,4.148341707947668
12284,green bean,ricotta cheese,5.0,1.7781512503836436,1.7330122443809275,3.0815578892761106
12285,green bean,rom tomato,6.0,1.845098040014257,1.7581729871027112,3.2440015325092237
12286,green bean,salmon fillet,10.0,2.0413926851582254,1.765108790870869,3.6032801741922715
12287,green bean,scallion,52.0,2.724275869600789,1.3876307538749322,3.7802889786974294
12288,green bean,sesame oil,45.0,2.6627578316815743,1.5333795833613582,4.083018494536086
12289,green bean,sesame seed,30.0,2.4913616938342726,1.6325265186713178,4.067214032786342
12290,green bean,shallot,133.0,3.1271047983648077,1.276956167765572,3.993175759521257
12291,green bean,shiitake mushroom,18.0,2.278753600952829,1.783377677181956,4.063878303737274
12292,green bean,shrimp,17.0,2.255272505103306,1.6121027764005127,3.635731067016779
12293,green bean,smith apple,5.0,1.7781512503836436,1.7401367206360139,3.094226285637421
12294,green bean,sour cream,46.0,2.6720978579357175,1.2551277302698995,3.3538241194899174
12295,green bean,soy sauce,102.0,3.012837224705172,1.2946877191022803,3.9006833544799835
12296,green bean,spanish onion,1.0,1.3010299956639813,1.8035708507040904,2.3464997760712256
12297,green bean,sugar,116.0,3.0681858617461617,0.5741805069363067,1.7616925134722203
12298,green bean,sweet onion,16.0,2.230448921378274,1.752942883815834,3.909849564444748
12299,green bean,sweet potato,21.0,2.342422680822206,1.6563529109710473,3.8798786261044658
12300,green bean,thyme,104.0,3.0211892990699383,1.2999400746862617,3.9273650430743103
12301,green bean,tomato,126.0,3.103803720955957,1.2632743983919918,3.9209557783174622
12302,green bean,tomato juice,26.0,2.4313637641589874,1.7499539216950064,4.2547745541571524
12303,green bean,tomato paste,21.0,2.342422680822206,1.5302551491522092,3.5845043688191027
12304,green bean,tomato sauce,24.0,2.3979400086720375,1.6401700542625688,3.9330293941420003
12305,green bean,vegetable oil,175.0,3.24551266781415,0.945726898534093,3.069368629484986
12306,green bean,walnut,23.0,2.380211241711606,1.462334432272934,3.4806648548379964
12307,green bean,whipping cream,7.0,1.9030899869919435,1.5792576945260313,3.0054695053324716
12308,green bean,white onion,25.0,2.414973347970818,1.6343487359540152,3.946908638618743
12309,green bean,white rice,22.0,2.361727836017593,1.6558729391241793,3.9107212132378395
12310,green bean,white vinegar,30.0,2.4913616938342726,1.5984410108983709,3.9822947044059323
12311,green bean,white wine,39.0,2.6020599913279625,1.2951055778406448,3.369942408644824
12312,green bean,whole clove,10.0,2.0413926851582254,1.742277544733954,3.5566726353353264
12313,green bean,whole milk,13.0,2.146128035678238,1.4132005351506252,3.032909288522246
12314,green bean,wine vinegar,133.0,3.1271047983648077,1.2616585974288572,3.9453386539179927
12315,green bean,worcestershire sauce,32.0,2.5185139398778875,1.416874014289921,3.5684169560399073
12316,green bean,zucchini,54.0,2.740362689494244,1.5684030766172679,4.2979932732499435
12317,green onion,confectioner sugar,2.0,1.4771212547196624,1.1710910393503222,1.7298434654361015
12318,green onion,ground allspice,54.0,2.740362689494244,1.346057826140182,3.688686644656285
12319,green onion,ground beef,123.0,3.093421685162235,1.252782756191735,3.8753853448008266
12320,green onion,ground cinnamon,55.0,2.7481880270062007,1.0148035186684443,2.7888708797683823
12321,green onion,ground clove,30.0,2.4913616938342726,1.313392115925301,3.272134806600237
12322,green onion,ground coriander,53.0,2.7323937598229686,1.348729932359322,3.685261250865066
12323,green onion,ground cumin,292.0,3.4668676203541096,1.143989578145305,3.9660604264945154
12324,green onion,ground ginger,77.0,2.8920946026904804,1.2865504933021865,3.7208257377680285
12325,green onion,ground nutmeg,36.0,2.568201724066995,1.2424151537052481,3.190772739752779
12326,green onion,ground pork,69.0,2.845098040014257,1.3949343767501874,3.968725061240467
12327,green onion,half-and-half,33.0,2.5314789170422554,1.3667577130891984,3.4599183353901934
12328,green onion,heavy cream,114.0,3.060697840353612,1.0250078935372602,3.137239446094897
12329,green onion,honey,261.0,3.4183012913197452,1.0889349832014166,3.7223078592406473
12330,green onion,hot sauce,145.0,3.164352855784437,1.293367145922469,4.092670021777532
12331,green onion,ice cube,3.0,1.6020599913279625,1.3311935620728998,2.1326519465103493
12332,green onion,italian parsley,47.0,2.681241237375587,1.384366658147393,3.7118209714726227
12333,green onion,italian sausage,16.0,2.230448921378274,1.3937085447374202,3.108595720325263
12334,green onion,jack cheese,129.0,3.113943352306837,1.376144188524287,4.2852350476708905
12335,green onion,jalapeno,101.0,3.0086001717619175,1.3558034181942566,4.079070396854635
12336,green onion,juice lime,57.0,2.7634279935629373,1.3816368468771034,3.8180539395982174
12337,green onion,ketchup,91.0,2.9637878273455556,1.308334561890845,3.877626048627567
12338,green onion,leek,33.0,2.5314789170422554,1.3467635499277102,3.409303532882983
12339,green onion,lemon,216.0,3.3364597338485296,1.096763472925734,3.6593071649725837
12340,green onion,lemon juice,517.0,3.714329759745233,0.8599673381753781,3.1942022765936997
12341,green onion,lemon zest,95.0,2.9822712330395684,1.1942696652485731,3.561636067162615
12342,green onion,lime,215.0,3.3344537511509307,1.2205709850016673,4.069937499484796
12343,green onion,lime juice,364.0,3.5622928644564746,1.1339226185072682,4.039364452754243
12344,green onion,maple syrup,25.0,2.414973347970818,1.3114343613767696,3.167079030338029
12345,green onion,margarine,14.0,2.1760912590556813,1.3773213669307247,2.9971769874885728
12346,green onion,mayonnaise,479.0,3.681241237375587,1.1520341376827077,4.240915574502008
12347,green onion,milk,190.0,3.2810333672477277,0.9256283628159948,3.037017544070165
12348,green onion,mint,173.0,3.2405492482826,1.227432767609761,3.977556332395242
12349,green onion,molass,17.0,2.255272505103306,1.3788395857373676,3.1096590066615177
12350,green onion,mozzarella cheese,76.0,2.886490725172482,1.327574420446169,3.8320312515940995
12351,green onion,mushroom,85.0,2.9344984512435675,1.3504677445365643,3.9629455047969415
12352,green onion,mustard seed,12.0,2.113943352306837,1.3931842455004186,2.9451125743142264
12353,green onion,nutmeg,8.0,1.9542425094393248,1.3225726066219252,2.58462760968054
12354,green onion,oil frying,65.0,2.8195439355418688,1.3807024231814768,3.892951144069296
12355,green onion,oil spray,20.0,2.3222192947339195,1.4077479276588363,3.2690993997310396
12356,green onion,olive oil,1313.0,4.1185953652237615,0.525586551654957,2.164678335670045
12357,green onion,onion,639.0,3.806179973983887,0.6905098066887326,2.628204598058139
12358,green onion,onion powder,66.0,2.8260748027008264,1.3318755216193143,3.763979851982364
12359,green onion,orange,43.0,2.6434526764861874,1.3239851894227253,3.499892192607575
12360,green onion,orange juice,86.0,2.9395192526186182,1.2166565534043878,3.57638536255681
12361,green onion,orange zest,24.0,2.3979400086720375,1.3384466050072499,3.209514663618144
12362,green onion,paprika,177.0,3.250420002308894,1.2080187491392589,3.926568305366417
12363,green onion,parmesan,257.0,3.41161970596323,1.0594054038758816,3.614288352466892
12364,green onion,parmigiano-reggiano,2.0,1.4771212547196624,1.4017390077862992,2.070538481970793
12365,green onion,parsley,540.0,3.7331972651065692,0.9588902626251691,3.5797265059696013
12366,green onion,peanut,74.0,2.8750612633917,1.40397143010658,4.036503873608075
12367,green onion,peanut butter,73.0,2.8692317197309762,1.3125209130616287,3.765926636566688
12368,green onion,peanut oil,194.0,3.290034611362518,1.3611243378817297,4.478146181998781
12369,green onion,pecan,31.0,2.5051499783199063,1.2789655535921551,3.2040005288532942
12370,green onion,pine nut,44.0,2.653212513775344,1.3531672070458223,3.5902401669644073
12371,green onion,plain yogurt,51.0,2.7160033436347994,1.3647899793914866,3.7067741473865468
12372,green onion,plum tomato,79.0,2.9030899869919438,1.3139011258409692,3.8143732023263595
12373,green onion,potato,151.0,3.1818435879447726,1.2134116429134558,3.8608860555417115
12374,green onion,raisin,16.0,2.230448921378274,1.3194662636374943,2.9430021045252706
12375,green onion,red bell,409.0,3.6127838567197355,1.1998850212964376,4.334925234859586
12376,green onion,red onion,255.0,3.4082399653118496,1.0703540672390066,3.648023508998069
12377,green onion,red wine,41.0,2.623249290397901,1.2967810448866601,3.4017799558003796
12378,green onion,rice vinegar,251.0,3.401400540781544,1.3459011542474646,4.57794891389583
12379,green onion,ricotta cheese,27.0,2.4471580313422194,1.3722986299684414,3.358231613727196
12380,green onion,rom tomato,83.0,2.9242792860618816,1.3830849223958848,4.044526589426791
12381,green onion,salmon fillet,47.0,2.681241237375587,1.3859956394583148,3.71618866333838
12382,green onion,scallion,10.0,2.0413926851582254,1.1877453939241769,2.4246547589871894
12383,green onion,sesame oil,548.0,3.739572344450092,1.2738930538458688,4.7638152339490825
12384,green onion,sesame seed,248.0,3.3961993470957363,1.3256265723423128,4.502092099481722
12385,green onion,shallot,175.0,3.24551266781415,1.1146927150464825,3.6177493274035073
12386,green onion,shiitake mushroom,100.0,3.0043213737826426,1.3935337079871106,4.186623103992257
12387,green onion,shortening,4.0,1.6989700043360187,1.358294521136618,2.3077016484650703
12388,green onion,shrimp,180.0,3.2576785748691846,1.3154317448827268,4.285253812007246
12389,green onion,smith apple,27.0,2.4471580313422194,1.3753891124455222,3.3657945127417066
12390,green onion,sour cream,456.0,3.6599162000698504,1.0995526718048267,4.0242706363685725
12391,green onion,soy sauce,936.0,3.971739590887778,1.1268181204156464,4.475428140584575
12392,green onion,spanish onion,26.0,2.4313637641589874,1.4016499491410772,3.4079208963769028
12393,green onion,sugar,619.0,3.792391689498254,0.5368304672696356,2.0358714027428304
12394,green onion,sweet onion,40.0,2.6127838567197355,1.3808721689260273,3.6079205111634916
12395,green onion,sweet potato,54.0,2.740362689494244,1.3372165259922342,3.6644582756042285
12396,green onion,thyme,228.0,3.359835482339888,1.1303796827895383,3.7978897667523976
12397,green onion,tomato,374.0,3.574031267727719,1.1052303891110111,3.950127968725627
12398,green onion,tomato juice,35.0,2.5563025007672873,1.3796006900772586,3.5266766941047716
12399,green onion,tomato paste,53.0,2.7323937598229686,1.2721712375421281,3.4760727508863742
12400,green onion,tomato sauce,48.0,2.690196080028514,1.3293802213094315,3.5762934602340706
12401,green onion,vegetable oil,716.0,3.8555191556678,0.8624817221837989,3.3253148012929907
12402,green onion,walnut,37.0,2.57978359661681,1.233375932262399,3.1818429985125025
12403,green onion,whipping cream,38.0,2.591064607026499,1.298533223822375,3.364583477294175
12404,green onion,white onion,73.0,2.8692317197309762,1.3265244937136649,3.8061061543633214
12405,green onion,white rice,138.0,3.143014800254095,1.336986273544372,4.202167645486531
12406,green onion,white vinegar,114.0,3.060697840353612,1.3084782490656557,4.004856551064928
12407,green onion,white wine,173.0,3.2405492482826,1.1271019730283023,3.6524294514347
12408,green onion,whole clove,10.0,2.0413926851582254,1.3763121616387008,2.809593579263549
12409,green onion,whole milk,53.0,2.7323937598229686,1.203706972294896,3.289001419753973
12410,green onion,wine vinegar,382.0,3.583198773968623,1.1041068450428013,3.95623429348773
12411,green onion,worcestershire sauce,201.0,3.305351369446624,1.205970991403191,3.9861578679474405
12412,green onion,zucchini,105.0,3.0253058652647704,1.2928123141869572,3.911152676796323
12413,ground allspice,black olive,1.0,1.3010299956639813,1.7040177458893078,2.216978200545713
12414,ground allspice,blue cheese,2.0,1.4771212547196624,1.771739369769882,2.617073880910712
12415,ground allspice,corn tortilla,12.0,2.113943352306837,1.7420824876986052,3.6826636940406234
12416,ground allspice,fennel bulb,1.0,1.3010299956639813,1.7732034026387826,2.306990815246492
12417,ground allspice,fish sauce,1.0,1.3010299956639813,1.7356942655852425,2.2581903028283654
12418,ground allspice,frozen pea,3.0,1.6020599913279625,1.7876883277764424,2.863983946894627
12419,ground allspice,gold potato,1.0,1.3010299956639813,1.7471826621792956,2.273137051399312
12420,ground allspice,ground beef,49.0,2.6989700043360187,1.4934255607350444,4.030710792132584
12421,ground allspice,ground cinnamon,739.0,3.8692317197309762,1.137397765155619,4.400855510891245
12422,ground allspice,ground clove,359.0,3.5563025007672873,1.6050759004339816,5.708135438634674
12423,ground allspice,ground coriander,79.0,2.9030899869919438,1.6771741841882681,4.868987580558343
12424,ground allspice,ground cumin,137.0,3.1398790864012365,1.3186563559176583,4.14042151409592
12425,ground allspice,ground ginger,306.0,3.4871383754771865,1.5540024139077457,5.419021453121883
12426,ground allspice,ground nutmeg,333.0,3.5237464668115646,1.4755384173739383,5.199423284866143
12427,ground allspice,ground pork,33.0,2.5314789170422554,1.7823066668194305,4.511871750757244
12428,ground allspice,half-and-half,10.0,2.0413926851582254,1.7165228114551474,3.5040971112117694
12429,ground allspice,heavy cream,84.0,2.929418925714293,1.1509828797064332,3.371711030985163
12430,ground allspice,honey,93.0,2.9731278535996983,1.2387278995037565,3.6828964210456663
12431,ground allspice,hot sauce,25.0,2.414973347970818,1.5667068664800756,3.783555326632258
12432,ground allspice,ice cream,25.0,2.414973347970818,1.6028058163008208,3.8707333283390932
12433,ground allspice,ice cube,2.0,1.4771212547196624,1.6406329725674424,2.42341383497327
12434,ground allspice,italian parsley,4.0,1.6989700043360187,1.756960437738292,2.985023082522439
12435,ground allspice,jack cheese,2.0,1.4771212547196624,1.7378132492970113,2.5669608872700547
12436,ground allspice,jalapeno,13.0,2.146128035678238,1.6923841623812956,3.6320730980243305
12437,ground allspice,juice lime,13.0,2.146128035678238,1.7505500706999437,3.756904584587671
12438,ground allspice,ketchup,34.0,2.5440680443502757,1.5952307205024447,4.058375499396136
12439,ground allspice,leek,9.0,2.0,1.672995832909699,3.345991665819398
12440,ground allspice,lemon,43.0,2.6434526764861874,1.2498221470543007,3.3038456997624044
12441,ground allspice,lemon juice,134.0,3.130333768495006,0.9420336584724963,2.948879772175347
12442,ground allspice,lemon zest,36.0,2.568201724066995,1.3961636785710954,3.585629966386005
12443,ground allspice,lime,31.0,2.5051499783199063,1.4388156103491985,3.6044488950726374
12444,ground allspice,lime juice,75.0,2.8808135922807914,1.3036904210128168,3.75568908497999
12445,ground allspice,maple syrup,47.0,2.681241237375587,1.6012519882321992,4.293342862277821
12446,ground allspice,margarine,9.0,2.0,1.7405251772646881,3.4810503545293763
12447,ground allspice,mayonnaise,16.0,2.230448921378274,1.3307395165721563,2.968146519373812
12448,ground allspice,milk,129.0,3.113943352306837,1.0226946356730777,3.184613162194043
12449,ground allspice,mint,48.0,2.690196080028514,1.450216618059217,3.9013670610951143
12450,ground allspice,molass,88.0,2.949390006644913,1.7440370116181554,5.143845333285445
12451,ground allspice,mozzarella cheese,2.0,1.4771212547196624,1.6332848469273809,2.4125597624079846
12452,ground allspice,mushroom,5.0,1.7781512503836436,1.6808846838858638,2.988867202402364
12453,ground allspice,mustard seed,25.0,2.414973347970818,1.778048843676889,4.293940568870019
12454,ground allspice,nutmeg,86.0,2.9395192526186182,1.6232316323462892,4.771520634741464
12455,ground allspice,oat,17.0,2.255272505103306,1.7487640730551206,3.9439395318736827
12456,ground allspice,oil frying,4.0,1.6989700043360187,1.7483681801545032,2.9704250946180535
12457,ground allspice,oil spray,14.0,2.1760912590556813,1.814261016331334,3.9479975392840925
12458,ground allspice,olive oil,317.0,3.5024271199844326,0.5616704984688059,1.9672099863323205
12459,ground allspice,onion,296.0,3.4727564493172123,0.7443309503650127,2.584880108306508
12460,ground allspice,onion powder,45.0,2.6627578316815743,1.6420246954380224,4.372314117592146
12461,ground allspice,orange,26.0,2.4313637641589874,1.6260589834855843,3.953540890832047
12462,ground allspice,orange juice,59.0,2.778151250383644,1.432364382029681,3.9793248989407535
